"lga_id","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","lga","state","zone"
"458",12,53,22,2,6,95,0.442105263157895,0.82258064516129,12,53,22,2,6,95,0.442105263157895,0.82258064516129,28,42,41,180,18,0.971014492753623,0.695652173913043,0.202898550724638,0.231884057971014,0.347368421052632,0.368421052631579,0.736842105263158,7,0.305263157894737,0.705263157894737,0.87719298245614,0.072463768115942,0.173913043478261,0.246376811594203,0.871428571428571,0.434782608695652,NA,0.115789473684211,0.0579710144927536,0.217391304347826,0.790697674418605,0.724137931034483,0,0.739130434782609,1,12,53,22,5,3,7,242.35807860262,393.013100436681,"Lafia","Nasarawa","North-Central"
"46",0,10,12,1,20,43,0.837209302325581,0.942857142857143,0,10,12,1,20,43,0.837209302325581,0.942857142857143,80,145,142,14,26,1,0.75,0.75,1,0.744186046511628,0.930232558139535,0.86046511627907,24,1,0.86046511627907,NA,0.75,0.75,0.5,0.972972972972973,0.5,NA,0.302325581395349,0.25,1,0.5,1,0,1,1,0,10,12,16,5,24,7978.26086956522,304.347826086957,"Amuwo-Odofin","Lagos","Southwest"
"460",3,14,17,3,13,50,0.66,0.793103448275862,3,14,17,3,13,50,0.66,0.793103448275862,310,111,104,50,25,1,0.833333333333333,0.666666666666667,0.722222222222222,0.46,0.84,0.72,12,0.94,0.62,0.666666666666667,0.611111111111111,0.666666666666667,0.555555555555556,0.861111111111111,0.388888888888889,NA,0.2,0.0555555555555556,1,1,0.666666666666667,0.166666666666667,0.944444444444444,1,3,14,17,12,4,12,1141.30434782609,108.695652173913,"Lagos Island","Lagos","Southwest"
"461",0,3,11,4,21,39,0.825,0.966666666666667,0,3,11,4,21,39,0.825,0.966666666666667,126,110,130,59,29,1,0.8,0.5,0.9,0.725,0.975,0.85,21,0.9,0.675,0,0.8,0.9,0.9,0.911764705882353,0.7,NA,0.275,0.3,1,1,0.9,0.3,1,1,0,3,11,16,9,21,793.926247288503,127.982646420824,"Lagos Mainland","Lagos","Southwest"
"462",6,14,23,0,2,45,0.688888888888889,0.794117647058823,6,14,23,0,2,45,0.688888888888889,0.794117647058823,5,9,4,135,11,0.885714285714286,0.914285714285714,0.428571428571429,0.2,0.288888888888889,0.2,0.933333333333333,2,0.622222222222222,0.866666666666667,0.269230769230769,0.114285714285714,0.171428571428571,0.371428571428571,0.738095238095238,0.171428571428571,NA,0.177777777777778,0.0285714285714286,0.228571428571429,0.615384615384615,0.692307692307692,0,0.885714285714286,1,6,14,23,2,0,2,38.961038961039,292.207792207792,"Langtang South","Plateau","North-Central"
"463",7,20,20,3,8,58,0.706896551724138,0.794117647058823,7,20,20,3,8,58,0.706896551724138,0.794117647058823,8,24,22,124,23,0.108695652173913,0.826086956521739,0.260869565217391,0.217391304347826,0.275862068965517,0.362068965517241,0.655172413793103,4,0.879310344827586,0.672413793103448,0.555555555555556,0.391304347826087,0.521739130434783,0.152173913043478,0.947368421052632,0.282608695652174,NA,0.155172413793103,0.0869565217391304,0.130434782608696,0.6,0.75,0,0.739130434782609,0.96551724137931,7,20,20,8,3,4,116.630669546436,267.818574514039,"Langtang North","Plateau","North-Central"
"464",18,31,2,1,6,58,0.672413793103448,0.731707317073171,18,31,2,1,6,58,0.672413793103448,0.731707317073171,10,52,21,118,17,0.74,0.64,0.34,0.66,0.241379310344828,0.241379310344828,0.586206896551724,4,0.706896551724138,0.362068965517241,0.730769230769231,0.08,0.08,0.3,0.705882352941177,0.26,NA,0.103448275862069,0.12,0.46,0.785714285714286,0.833333333333333,0.02,0.56,1,18,31,2,3,4,4,178.879310344828,254.310344827586,"Lapai","Niger","North-Central"
"466",18,2,10,2,8,40,0.675,0.888888888888889,18,2,10,2,8,40,0.675,0.888888888888889,4,9,15,97,10,0.90625,0.71875,0.125,0.1875,0.225,0.225,0.65,4,0.8,0.575,0.481481481481481,0.21875,0.3125,0.46875,0.884615384615385,0.1875,NA,0.15,0.125,0.15625,0.818181818181818,0.8,0.03125,0.59375,1,18,2,10,5,5,4,60.0858369098712,208.154506437768,"Lau","Taraba","Northeast"
"47",1,0,4,1,1,7,0.714285714285714,1,1,0,4,1,1,7,0.714285714285714,1,1,25,1,43,0,0.666666666666667,0.666666666666667,0.833333333333333,0,0.571428571428571,0.571428571428571,0.857142857142857,0,1,0.714285714285714,0.2,0,0,0.666666666666667,1,0.5,NA,0.142857142857143,0,0.166666666666667,0,1,0,0.666666666666667,1,1,0,4,1,1,0,574.468085106383,914.893617021277,"Anambra East","Anambra","Southeast"
"470",5,9,2,0,2,18,0.166666666666667,0.6,5,9,2,0,2,18,0.166666666666667,0.6,5,10,19,27,3,0.333333333333333,0.2,0.0666666666666667,0.866666666666667,0.166666666666667,0.444444444444444,0.388888888888889,3,0.222222222222222,0.222222222222222,1,0.0666666666666667,0.0666666666666667,0.2,0.857142857142857,0,NA,0.0555555555555556,0,0.333333333333333,0.666666666666667,1,0,0.333333333333333,1,5,9,2,2,0,3,72.3404255319149,57.4468085106383,"Lokoja","Kogi","North-Central"
"471",12,3,0,1,0,16,0.5,0.875,12,3,0,1,0,16,0.5,0.875,0,2,0,24,2,1,0.9375,0.5,0.8125,0.1875,0,0.5625,0,0.4375,0.125,0.8,0.0625,0.0625,0.25,0.888888888888889,0.125,NA,0.1875,0.125,0.25,0.666666666666667,0.666666666666667,0.0625,0.9375,1,12,3,0,1,0,0,4.24628450106157,50.9554140127389,"Machina","Yobe","Northeast"
"472",16,7,14,0,3,40,0.225,0.454545454545455,16,7,14,0,3,40,0.225,0.454545454545455,1,8,1,77,7,0.641025641025641,0.82051282051282,0.128205128205128,0.641025641025641,0.075,0.05,0.225,3,0.675,0.3,0.875,0.0256410256410256,0.282051282051282,0.153846153846154,0.888888888888889,0.179487179487179,NA,0.15,0.0256410256410256,0.128205128205128,0.333333333333333,0.6,0.0256410256410256,0.538461538461538,1,16,7,14,1,2,3,21.1864406779661,163.135593220339,"Madgali","Adamawa","Northeast"
"473",13,4,1,1,0,19,0.157894736842105,0.333333333333333,13,4,1,1,0,19,0.157894736842105,0.333333333333333,2,3,3,42,1,0.789473684210526,0.894736842105263,0.263157894736842,0.894736842105263,0.0526315789473684,0.157894736842105,0.947368421052632,0,0.631578947368421,0.315789473684211,1,0.0526315789473684,0.105263157894737,0.473684210526316,1,0.421052631578947,NA,0.0526315789473684,0,0.684210526315789,0.818181818181818,0.444444444444444,0,0.578947368421053,1,13,4,1,1,0,0,16.9133192389006,88.7949260042283,"Madobi","Kano","Northwest"
"474",10,2,3,0,2,17,0.235294117647059,1,10,2,3,0,2,17,0.235294117647059,1,0,24,16,21,3,0.882352941176471,0.647058823529412,0.0588235294117647,0.882352941176471,0.117647058823529,0.294117647058824,0.529411764705882,0,0.823529411764706,0.411764705882353,0.6,0.117647058823529,0.294117647058824,0.117647058823529,1,0.176470588235294,NA,0.117647058823529,0.0588235294117647,0.294117647058824,0.6,0.714285714285714,0,0.529411764705882,1,10,2,3,1,1,0,84.3881856540084,44.3037974683544,"Mafa","Borno","Northeast"
"475",27,7,11,1,2,48,0.5,0.68,27,7,11,1,2,48,0.5,0.68,7,33,11,90,8,0.842105263157895,0.894736842105263,0.236842105263158,0.421052631578947,0.229166666666667,0.166666666666667,0.5,3,0.895833333333333,0.583333333333333,0.88,0.0789473684210526,0.0789473684210526,0.394736842105263,0.75,0.157894736842105,NA,0.145833333333333,0.0526315789473684,0.289473684210526,0.428571428571429,0.777777777777778,0,0.631578947368421,1,27,7,11,3,0,3,107.368421052632,189.473684210526,"Magama","Niger","North-Central"
"476",9,7,1,0,0,17,0.411764705882353,0.8,9,7,1,0,0,17,0.411764705882353,0.8,0,6,1,23,1,0.882352941176471,0.823529411764706,0.176470588235294,1,0.117647058823529,0.117647058823529,0.235294117647059,0,0.705882352941177,0.411764705882353,1,0.0588235294117647,0.117647058823529,0.411764705882353,1,0.235294117647059,NA,0.411764705882353,0.0588235294117647,0.235294117647059,0.666666666666667,1,0,0.411764705882353,0.888888888888889,9,7,1,0,0,0,14.7058823529412,48.3193277310924,"Magumeri","Borno","Northeast"
"477",25,11,4,1,3,44,0.363636363636364,0.428571428571429,25,11,4,1,3,44,0.363636363636364,0.428571428571429,0,5,4,126,1,0.886363636363636,0.863636363636364,0.136363636363636,0.704545454545455,0.0454545454545455,0.0681818181818182,0.272727272727273,0,0.863636363636364,0.295454545454545,1,0.0227272727272727,0.0454545454545455,0.272727272727273,0.666666666666667,0.181818181818182,NA,0.159090909090909,0.0227272727272727,0.136363636363636,0.8125,0.5625,0,0.886363636363636,1,25,11,4,2,2,0,18.8679245283019,264.150943396226,"Mai'Adua","Katsina","Northwest"
"478",1,1,0,3,15,20,0.9,1,1,1,0,3,15,20,0.9,1,74,53,80,47,31,1,0.8,0.2,0.8,0.85,1,0.8,14,0.7,0.75,0,0.6,0.6,0.2,0.875,0.2,NA,0.4,0.4,0.8,1,0.666666666666667,0.2,0.6,0.5,1,1,0,10,8,14,433.054393305439,98.326359832636,"Maiduguri","Borno","Northeast"
"479",8,10,1,0,1,20,0.25,0.333333333333333,8,10,1,0,1,20,0.25,0.333333333333333,1,5,0,74,2,0.95,0.8,0.55,0.45,0.05,0.05,0.45,2,0.95,0.25,1,0.1,0.35,0.15,0.888888888888889,0.05,NA,0.15,0.05,0.3,0.9,0.833333333333333,0.1,0.35,1,8,10,1,0,1,2,12.5260960334029,154.488517745303,"Maigatari","Jigawa","Northwest"
"480",10,18,4,0,12,44,0.568181818181818,0.85,10,18,4,0,12,44,0.568181818181818,0.85,2,13,7,99,3,0.863636363636364,0.795454545454545,0.113636363636364,0.659090909090909,0.159090909090909,0.0681818181818182,0.5,1,0.886363636363636,0.409090909090909,1,0.0909090909090909,0.0227272727272727,0.204545454545455,0.727272727272727,0.204545454545455,NA,0.113636363636364,0.0454545454545455,0.204545454545455,0.823529411764706,1,0.0227272727272727,0.636363636363636,1,10,18,4,1,11,1,45.8333333333333,206.25,"Maiha","Adamawa","Northeast"
"481",31,3,7,0,2,43,0.186046511627907,0.882352941176471,31,3,7,0,2,43,0.186046511627907,0.882352941176471,2,15,15,82,5,0.829268292682927,0.682926829268293,0.0975609756097561,0.634146341463415,0.13953488372093,0.116279069767442,0.418604651162791,2,1,0.395348837209302,0.75,0.0975609756097561,0.024390243902439,0.219512195121951,0.666666666666667,0.0487804878048781,NA,0.209302325581395,0.024390243902439,0.439024390243902,1,0.8,0,0.463414634146341,1,31,3,7,1,1,2,66.5280665280665,170.47817047817,"Maiyama","Kebbi","Northwest"
"482",1,17,13,0,1,32,0.71875,0.6,1,17,13,0,1,32,0.71875,0.6,3,21,10,90,2,0.933333333333333,0.966666666666667,0.2,0.6,0.375,0.28125,0.84375,3,1,0.8125,0.857142857142857,0.166666666666667,0.4,0.533333333333333,0.851851851851852,0.166666666666667,NA,0.0625,0.0333333333333333,0.266666666666667,0.761904761904762,0.6875,0.0333333333333333,0.833333333333333,1,1,17,13,0,1,3,70.5394190871369,186.721991701245,"Makarfi","Kaduna","Northwest"
"483",19,3,1,1,1,25,0.24,0.2,19,3,1,1,1,25,0.24,0.2,0,4,0,34,1,1,0.88,0.32,0.64,0.04,0.04,0.72,1,1,0.52,0.625,0.08,0.08,0.8,1,0.36,NA,0.04,0,0.28,0.944444444444444,1,0.04,0.64,1,19,3,1,1,1,1,8.2815734989648,70.3933747412008,"Makoda","Kano","Northwest"
"484",9,8,1,0,1,19,0.368421052631579,0.428571428571429,9,8,1,0,1,19,0.368421052631579,0.428571428571429,2,16,3,74,5,1,1,0.631578947368421,0.315789473684211,0.157894736842105,0.263157894736842,0.842105263157895,0,0.684210526315789,0.526315789473684,0.866666666666667,0.105263157894737,0.0526315789473684,0.578947368421053,1,0.0526315789473684,NA,0.263157894736842,0.105263157894737,0.473684210526316,0.875,0.714285714285714,0,0.684210526315789,1,9,8,1,0,1,0,43.3884297520661,152.892561983471,"Malam-Maduri","Jigawa","Northwest"
"485",11,27,4,0,1,43,0.325581395348837,0.6875,11,27,4,0,1,43,0.325581395348837,0.6875,18,19,6,105,11,0.883720930232558,0.906976744186046,0.186046511627907,0.488372093023256,0.209302325581395,0.232558139534884,0.372093023255814,5,0.488372093023256,0.511627906976744,0.92,0.116279069767442,0.116279069767442,0.0930232558139535,0.8125,0.162790697674419,NA,0.395348837209302,0.0465116279069767,0.162790697674419,0.857142857142857,0.857142857142857,0.13953488372093,0.558139534883721,1,11,27,4,0,1,5,88.659793814433,216.494845360825,"Malumfashi","Katsina","Northwest"
"486",20,36,35,1,5,97,0.804123711340206,0.814285714285714,20,36,35,1,5,97,0.804123711340206,0.814285714285714,29,87,31,244,46,0.121212121212121,0.590909090909091,0.5,0.151515151515152,0.360824742268041,0.237113402061856,0.690721649484536,8,0.793814432989691,0.670103092783505,0.474576271186441,0.287878787878788,0.393939393939394,0.333333333333333,0.895522388059702,0.196969696969697,NA,0.164948453608247,0.106060606060606,0.242424242424242,0.791666666666667,0.814814814814815,0.0151515151515152,0.848484848484849,0.977272727272727,20,36,35,4,2,8,302.469135802469,502.057613168724,"Mangu","Plateau","North-Central"
"487",17,11,12,1,2,43,0.348837209302326,0.625,17,11,12,1,2,43,0.348837209302326,0.625,3,11,3,80,3,0.767441860465116,0.837209302325581,0.186046511627907,0.697674418604651,0.116279069767442,0.0697674418604651,0.465116279069767,1,0.976744186046512,0.255813953488372,1,0.0697674418604651,0.0930232558139535,0.604651162790698,0.75,0.13953488372093,NA,0.302325581395349,0.0232558139534884,0.232558139534884,0.826086956521739,0.888888888888889,0,0.604651162790698,0.96969696969697,17,11,12,2,1,1,34.9075975359343,164.271047227926,"Mani","Katsina","Northwest"
"488",19,2,4,0,2,27,0.407407407407407,0.333333333333333,19,2,4,0,2,27,0.407407407407407,0.333333333333333,1,1,17,39,6,1,0.851851851851852,0.0740740740740741,0.925925925925926,0.037037037037037,0.0689655172413793,0.555555555555556,1,0.740740740740741,0.444444444444444,1,0.037037037037037,0.185185185185185,0.0740740740740741,0.8,0.111111111111111,NA,0.0740740740740741,0.037037037037037,0.333333333333333,0.9,0.666666666666667,0,0.703703703703704,1,19,2,4,1,1,1,38.9344262295082,79.9180327868852,"Maradun","Zamfara","Northwest"
"489",19,5,3,0,0,27,0.37037037037037,0.647058823529412,19,5,3,0,0,27,0.37037037037037,0.647058823529412,1,8,2,66,2,0.666666666666667,1,0.208333333333333,0.25,0.111111111111111,0.148148148148148,0.777777777777778,0,1,0.592592592592593,0.947368421052632,0,0,0.166666666666667,0.666666666666667,0.291666666666667,NA,0.111111111111111,0,0.166666666666667,1,1,0,0.791666666666667,1,19,5,3,0,0,0,22.4948875255624,134.969325153374,"Mariga","Niger","North-Central"
"49",0,0,11,1,10,22,0.909090909090909,0.954545454545455,0,0,11,1,10,22,0.909090909090909,0.954545454545455,19,66,38,70,6,1,0.846153846153846,0.615384615384615,0,0.863636363636364,0.863636363636364,1,8,1,0.636363636363636,0.153846153846154,0.384615384615385,0.153846153846154,1,0.909090909090909,0.615384615384615,NA,0.136363636363636,0,1,0.583333333333333,1,0,0.769230769230769,1,0,0,11,7,4,8,2510.20408163265,1428.57142857143,"Anaocha","Anambra","Southeast"
"490",9,11,10,6,19,55,0.618181818181818,0.926829268292683,9,11,10,6,19,55,0.618181818181818,0.926829268292683,274,247,585,182,109,0.9375,0.90625,0.1875,0.1875,0.654545454545455,0.690909090909091,0.727272727272727,23,0.781818181818182,0.636363636363636,0.321428571428571,0.40625,0.40625,0.65625,0.975,0.21875,NA,0.4,0.1875,0.40625,0.769230769230769,0.823529411764706,0.15625,0.59375,0.904761904761905,9,11,10,21,4,23,2257.14285714286,371.428571428571,"Makurdi","Benue","North-Central"
"491",3,1,2,0,2,8,1,0.666666666666667,3,1,2,0,2,8,1,0.666666666666667,0,3,4,12,2,0.875,0.875,0.375,0.875,0.375,0.125,0.75,1,1,0.75,0.6,0.125,0.25,0.125,1,0.5,NA,0.375,0.25,0.375,1,0.8,0,0.75,1,3,1,2,1,1,1,14.2566191446029,24.4399185336049,"Marte","Borno","Northeast"
"493",15,20,10,1,3,49,0.775510204081633,0.533333333333333,15,20,10,1,3,49,0.775510204081633,0.533333333333333,2,9,10,81,6,0.978260869565217,0.891304347826087,0.456521739130435,0.326086956521739,0.163265306122449,0.224489795918367,0.795918367346939,2,0.306122448979592,0.693877551020408,0.181818181818182,0.0869565217391304,0.195652173913043,0.239130434782609,0.666666666666667,0.173913043478261,NA,0.122448979591837,0.0217391304347826,0.347826086956522,0.642857142857143,0.75,0,0.543478260869565,1,15,20,10,1,3,2,42.5963488843813,164.300202839757,"Mashegu","Niger","North-Central"
"495",20,7,2,1,1,31,0.580645161290323,0.428571428571429,20,7,2,1,1,31,0.580645161290323,0.428571428571429,1,4,2,63,7,1,0.928571428571429,0.107142857142857,0.821428571428571,0.0967741935483871,0.0645161290322581,0.419354838709677,0,0.870967741935484,0.67741935483871,1,0.0357142857142857,0.214285714285714,0.535714285714286,0.923076923076923,0.107142857142857,NA,0.129032258064516,0.0357142857142857,0.107142857142857,0.611111111111111,0.733333333333333,0.107142857142857,0.785714285714286,1,20,7,2,1,1,0,14.1414141414141,127.272727272727,"Matazu","Katsina","Northwest"
"496",23,21,6,0,10,60,0.383333333333333,0.652173913043478,23,21,6,0,10,60,0.383333333333333,0.652173913043478,2,26,11,105,3,0.981818181818182,0.709090909090909,0.0909090909090909,0.545454545454545,0.183333333333333,0.0833333333333333,0.383333333333333,1,0.483333333333333,0.4,0.941176470588235,0.0363636363636364,0.0545454545454545,0.145454545454545,0.91304347826087,0.109090909090909,NA,0.05,0.0181818181818182,0.236363636363636,0.411764705882353,0.777777777777778,0.0181818181818182,0.636363636363636,1,23,21,6,1,9,1,78.6290322580645,211.693548387097,"Mayo-Belwa","Adamawa","Northeast"
"497",3,0,10,3,11,27,0.814814814814815,0.91304347826087,3,0,10,3,11,27,0.814814814814815,0.91304347826087,20,59,46,45,11,0.944444444444444,0.944444444444444,0.722222222222222,0.5,0.703703703703704,0.925925925925926,0.888888888888889,5,0.962962962962963,0.444444444444444,0.3125,0.5,0.722222222222222,0.611111111111111,0.958333333333333,0.277777777777778,NA,0.185185185185185,0.0555555555555556,0.777777777777778,0.545454545454545,0.75,0.0555555555555556,0.888888888888889,1,3,0,10,9,5,5,251.509054325956,90.5432595573441,"Mbaitoli","Imo","Southeast"
"5",2,2,5,1,0,10,0.6,0.833333333333333,2,2,5,1,0,10,0.6,0.833333333333333,4,36,13,56,3,0.111111111111111,0.888888888888889,0.888888888888889,0.111111111111111,0.5,1,0.8,1,0.8,1,0.375,0.666666666666667,0.555555555555556,0.666666666666667,1,0.555555555555556,NA,0.2,0,0.666666666666667,0.5,0.8,0,0.555555555555556,1,2,2,5,1,0,1,10600,11200,"Aba North","Abia","Southeast"
"50",1,2,22,1,2,28,0.285714285714286,0.6,1,2,22,1,2,28,0.285714285714286,0.6,4,25,10,95,43,0.888888888888889,0.814814814814815,0.296296296296296,0.555555555555556,0.214285714285714,0.178571428571429,0.785714285714286,2,0.964285714285714,0.642857142857143,0.538461538461538,0.296296296296296,0.148148148148148,0.740740740740741,0.909090909090909,0.444444444444444,NA,0.25,0.0740740740740741,0.185185185185185,0.333333333333333,0.666666666666667,0.037037037037037,0.592592592592593,1,1,2,22,2,1,2,780,1900,"Andoni","Rivers","South-South"
"502",18,2,0,1,0,21,0.238095238095238,0.5,18,2,0,1,0,21,0.238095238095238,0.5,0,3,0,56,1,0.904761904761905,0.904761904761905,0.19047619047619,0.857142857142857,0.0952380952380952,0,0.857142857142857,1,0.761904761904762,0.285714285714286,1,0,0,0.476190476190476,0.833333333333333,0.142857142857143,NA,0.238095238095238,0,0.142857142857143,0.785714285714286,0.571428571428571,0,0.380952380952381,1,18,2,0,1,0,1,5.97609561752988,111.553784860558,"Minjibir","Kano","Northwest"
"503",29,1,5,0,7,42,0.285714285714286,0.727272727272727,29,1,5,0,7,42,0.285714285714286,0.727272727272727,3,22,3,75,3,1,0.452380952380952,0.0476190476190476,0.714285714285714,0.166666666666667,0.119047619047619,0.30952380952381,2,0.595238095238095,0.285714285714286,1,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.923076923076923,0.0476190476190476,NA,0.119047619047619,0.0238095238095238,0.238095238095238,0.833333333333333,0.833333333333333,0,0.404761904761905,1,29,1,5,1,6,2,55.6660039761431,149.105367793241,"Misau","Bauchi","Northeast"
"504",0,6,7,3,2,18,0.888888888888889,0.9375,0,6,7,3,2,18,0.888888888888889,0.9375,4,23,18,50,12,0.933333333333333,1,0.266666666666667,0.333333333333333,0.444444444444444,0.388888888888889,1,2,0.611111111111111,0.611111111111111,0.5,0.533333333333333,0.4,0.266666666666667,0.722222222222222,0.533333333333333,NA,0.222222222222222,0.2,0.866666666666667,0.666666666666667,0.714285714285714,0.0666666666666667,0.933333333333333,1,0,6,7,4,1,2,89.2857142857143,99.2063492063492,"Moba","Ekiti","Southwest"
"505",3,2,3,0,1,9,0.333333333333333,0.714285714285714,3,2,3,0,1,9,0.333333333333333,0.714285714285714,0,19,2,15,3,1,0.888888888888889,0.222222222222222,0.777777777777778,0.111111111111111,0.222222222222222,0.333333333333333,0,0.444444444444444,0.333333333333333,0,0.111111111111111,0.333333333333333,0.222222222222222,0.666666666666667,0.111111111111111,NA,0.333333333333333,0.111111111111111,0.333333333333333,0.666666666666667,0.333333333333333,0,0.333333333333333,1,3,2,3,1,0,0,41.5841584158416,29.7029702970297,"Mobbar","Borno","Northeast"
"506",6,6,5,0,1,18,0.555555555555556,0.777777777777778,6,6,5,0,1,18,0.555555555555556,0.777777777777778,2,5,2,63,2,1,0.941176470588235,0.235294117647059,0.941176470588235,0.166666666666667,0.0555555555555556,0.5,0,0.555555555555556,0.611111111111111,0.8,0.117647058823529,0.235294117647059,0.352941176470588,1,0.235294117647059,NA,0.388888888888889,0.0588235294117647,0.352941176470588,0.75,0.777777777777778,0,0.705882352941177,1,6,6,5,0,1,0,17.7865612648221,124.505928853755,"Mubi North","Adamawa","Northeast"
"507",34,2,1,0,8,45,0.2,0.909090909090909,34,2,1,0,8,45,0.2,0.909090909090909,6,15,6,106,5,0.926829268292683,0.902439024390244,0.146341463414634,0.975609756097561,0.155555555555556,0.0666666666666667,0.288888888888889,2,0.555555555555556,0.288888888888889,1,0.0731707317073171,0.0731707317073171,0.414634146341463,0.923076923076923,0.0975609756097561,NA,0.111111111111111,0.024390243902439,0.195121951219512,0.7,0.846153846153846,0,0.707317073170732,0.96969696969697,34,2,1,2,6,2,53.2544378698225,209.072978303748,"Mubi South","Adamawa","Northeast"
