"","lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","schools_pri_junsec_total","classrooms_total","schools_func_potable_water","schools_improved_sanit","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_potable_water_primary","proportion_schools_potable_water_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional"
"545",649,181929,"Rafi","Niger","North-Central",3681.986721,"148",49.4105529936809,35,24,16,3,2,80,0.7625,0.58695652173913,35,24,16,3,2,80,0.7625,0.58695652173913,12,50,30,147,15,0.888888888888889,0.87037037037037,0.407407407407407,0.555555555555556,0.275,0.3125,0.7125,7,0.9375,0.65,0.871794871794872,0.12962962962963,0.333333333333333,0.277777777777778,0.666666666666667,0.12962962962963,NA,0.0625,0.0185185185185185,0.555555555555556,0.838709677419355,0.818181818181818,0.0740740740740741,0.648148148148148,1,35,24,16,4,1,7,141.75654853621,226.502311248074,125,711,0.333333333333333,0.266666666666667,33.936,0.110137526838043,40.448,0.120669645447688,509,1076,557,285,0.440399354578459,40.7407407407407,55,116,9,2,135,0.293103448275862,0.111111111111111,0.646551724137931,0.482758620689655,0.75,0.344827586206897,0.444444444444444,0.25,0.555555555555556,0.611111111111111,0.333333333333333,197.97972972973,317.8125,0.112068965517241,0.111111111111111,0.408928571428571,0.32258064516129,0.323214285714286,0.193548387096774,0.163793103448276,0.111111111111111,0.0344827586206897,0,0.155172413793103,0.333333333333333,0.0431034482758621,0,52.4955116696589,62.0121951219512,0.439655172413793,0.111111111111111,0.129310344827586,0,0.646551724137931,0.333333333333333,0.526315789473684,0.222222222222222,8.75998807394156,11.5045248868778,8.22997198879552,8.63327674023769,35.7433090024331,55.8791208791209,9.93975903614458,3.5,0.516324062877872,0.619047619047619,0.246674727932285,0.428571428571429,0.747826086956522,0.444444444444444,0.155172413793103,0.222222222222222,0.519294086658765,0.182522600086096,0.00862068965517241,0,0.0258620689655172,0,0.706896551724138,0.888888888888889,0.362068965517241,0.777777777777778,0.0258620689655172,0,7,32,82,2,4,5,2,0,1,36.8259224219489,0.517657992565056,299,291,23,14,254,291,364,0.577319587628866,0.357142857142857,0.598425196850394,2,0,5,0.6,6,0.333333333333333
"546",650,145439,"Rano","Kano","Northwest",520.4049643,"Others",279.472737535529,9,3,1,0,2,15,0.2,0.5,9,3,1,0,2,15,0.2,0.5,2,17,11,68,4,1,1,0.4,0.8,0.133333333333333,0.0666666666666667,0.533333333333333,1,1,0.333333333333333,1,0.0666666666666667,0.0666666666666667,0.2,1,0.133333333333333,NA,0.4,0.0666666666666667,0.6,0.928571428571429,0.9,0,0.933333333333333,0.75,9,3,1,1,1,1,46.1538461538462,104.615384615385,138,764,0.273381294964029,0.366906474820144,40.5217391304348,0.126883137540049,51.2173913043478,0.159308323297507,557,1091,403,198,0.416765600115825,23.021582733813,32,123,15,1,139,0.186991869918699,0.733333333333333,0.707547169811321,0.349593495934959,0.666666666666667,0.235772357723577,0.533333333333333,0.292682926829268,0.933333333333333,0.558139534883721,0,181.12315270936,77.0666666666667,0.130081300813008,0.133333333333333,0.345,0.151898734177215,0.308333333333333,0.240506329113924,0.130081300813008,0.4,0.00813008130081301,0.0666666666666667,0.227642276422764,0.933333333333333,0.0569105691056911,0.133333333333333,61.994983277592,43.8987341772152,0.666666666666667,0.0666666666666667,0.138211382113821,0.0666666666666667,0.585365853658537,0.4,0.536585365853659,0.533333333333333,14.0747911921033,2.35118644067797,8.89894383101296,2.43796133567663,41.1008869179601,38.7486033519553,7.18253968253968,2.59420289855072,0.32707182320442,0.569832402234637,0.170165745856354,0.229050279329609,0.0655737704918033,0.133333333333333,0.0245901639344262,0.0666666666666667,0.471551814466837,0.151084010840108,0.016260162601626,0,0.00813008130081301,0,0.51219512195122,0.333333333333333,0.24390243902439,0.133333333333333,0.032520325203252,0.4,0,39,84,0,6,9,1,0,0,40.6498161764706,0.369385884509624,237,123,0,64,59,123,270,0.67479674796748,0.71875,0.627118644067797,3,0.666666666666667,0,NA,0,NA
"547",651,59911,"Remo North","Ogun","Southwest",199.5865092,"Others",300.175599243358,2,4,4,3,3,16,0.625,0.6875,2,4,4,3,3,16,0.625,0.6875,14,23,6,20,2,1,1,0.7,1,0.5625,0.8125,1,6,0.8125,0.9375,NA,0.1,0.3,0.6,0.9375,0.9,NA,0.25,0,0.5,1,1,0,0.8,1,2,4,4,3,3,6,66.0522273425499,30.7219662058372,47,523,0.372549019607843,0.666666666666667,89.5106382978723,0.321313639739252,90.8510638297872,0.324861787276178,407,691,424,488,1.66130315621961,43.1372549019608,22,37,10,1,51,0.135135135135135,0.4,0.486486486486487,0.361111111111111,0.8,0.405405405405405,0.4,0.675675675675676,0.8,0.483870967741935,0.75,59.0709677419355,74.075,0.486486486486487,0.8,0.305970149253731,0.103448275862069,0.116915422885572,0.0804597701149425,0.297297297297297,0.2,0.027027027027027,0,0.864864864864865,0.7,0.162162162162162,0,22.7761194029851,34.0574712643678,0,0,0,0,0.459459459459459,0.4,0.675675675675676,0.6,3.75862068965517,2.03223593964335,3.75707837505129,1.97533333333333,19.4394904458599,17.0287356321839,16.8214285714286,3.34615384615385,0.740976645435244,0.293103448275862,0.766454352441614,0.586206896551724,0.297297297297297,0.1,0.027027027027027,0,1.75611620795107,1.2584686774942,0.459459459459459,0.7,0.459459459459459,0.7,0.702702702702703,0.8,0.378378378378378,0.8,0.216216216216216,0.7,3,37,0,0,3,7,1,0,0,18.8422575976845,0.613603473227207,148,41,0,10,31,41,83,0.634146341463415,0.8,0.580645161290323,19,0.736842105263158,4,0.25,1,1
"548",652,176053,"Rijau","Niger","North-Central",3198.330985,"Others",55.0452723078628,33,12,11,0,3,59,0.322033898305085,0.5,33,12,11,0,3,59,0.322033898305085,0.5,6,12,12,157,17,0.472727272727273,0.8,0.163636363636364,0.4,0.0847457627118644,0.101694915254237,0.355932203389831,3,0.542372881355932,0.372881355932203,0.756756756756757,0.127272727272727,0.0545454545454545,0.2,0.714285714285714,0.0727272727272727,NA,0.101694915254237,0.0181818181818182,0.0727272727272727,0.636363636363636,0.818181818181818,0.0181818181818182,0.654545454545455,1,33,12,11,2,1,3,46.0122699386503,240.79754601227,98,548,0.339805825242718,0.300970873786408,63.7244897959184,0.252220322728599,69.5714285714286,0.275653587958137,439,700,442,244,0.573460964257487,52.4271844660194,54,86,12,2,103,0.441860465116279,0.583333333333333,0.768292682926829,0.627906976744186,0.916666666666667,0.302325581395349,0.416666666666667,0.267441860465116,0.416666666666667,0.34375,0.4,184.722772277228,172.5,0.0697674418604651,0.25,0.511261261261261,0.130952380952381,0.211711711711712,0.285714285714286,0.104651162790698,0.166666666666667,0.0348837209302326,0.0833333333333333,0.22093023255814,0.416666666666667,0.0465116279069767,0.166666666666667,42.316742081448,61.2857142857143,0.372093023255814,0.25,0.0348837209302326,0.0833333333333333,0.406976744186047,0.166666666666667,0.611764705882353,0.75,4.06452309020285,3.63816254416961,3.70039292730845,3.38461538461538,34.1833030852995,44.7652173913043,7.26315789473684,6.76470588235294,0.617753623188406,0.695652173913043,0.307971014492754,0.530434782608696,0.534883720930233,0.416666666666667,0.244186046511628,0.166666666666667,0.698562091503268,0.317366871822317,0.0465116279069767,0.166666666666667,0.0232558139534884,0.0833333333333333,0.720930232558139,0.833333333333333,0.511627906976744,0.583333333333333,0.0232558139534884,0.166666666666667,2,10,72,3,8,4,2,1,1,35.6623748211731,0.631428571428571,247,214,0,80,134,214,326,0.663551401869159,0.65,0.671641791044776,2,0.5,0,NA,2,1
"549",653,153744,"Rimi","Katsina","Northwest",452.1943509,"Others",339.995401742645,19,19,6,0,4,48,0.229166666666667,0.5,19,19,6,0,4,48,0.229166666666667,0.5,4,10,3,75,10,0.659574468085106,0.617021276595745,0.0638297872340425,0.702127659574468,0.0625,0.0625,0.25,1,0.645833333333333,0.125,1,0.0425531914893617,0.127659574468085,0.297872340425532,0.75,0.0638297872340425,NA,0.125,0.0212765957446809,0.191489361702128,0.84,0.916666666666667,0.0212765957446809,0.48936170212766,1,19,19,6,1,3,1,26.0336906584992,114.854517611026,68,419,0.263888888888889,0.444444444444444,96.4558823529412,0.10041146801168,96.2794117647059,0.102037430315901,333,518,250,254,0.152173913043478,50,36,61,7,3,72,0.360655737704918,0.714285714285714,0.830508474576271,0.283333333333333,0.857142857142857,0.278688524590164,0,0.442622950819672,0.428571428571429,0.675,0.5,239.63025210084,85.2631578947368,0.0327868852459016,0.285714285714286,0.252279635258359,0.283333333333333,0.449848024316109,0.566666666666667,0.0983606557377049,0.428571428571429,0,0,0.278688524590164,0.571428571428571,0,0,176.569659442724,60,0.426229508196721,0.285714285714286,0.0327868852459016,0,0.459016393442623,0.428571428571429,0.704918032786885,0.857142857142857,11.908958028816,2.56532066508314,11.6940742259586,2.5451688923802,135.14691943128,46.9565217391304,2.07766990291262,2.15625,0.476635514018692,0.594202898550725,0.485981308411215,0.608695652173913,0,0,0.0163934426229508,0,0,0.196,0.344262295081967,0,0.114754098360656,0,0.704918032786885,0.571428571428571,0.491803278688525,0.571428571428571,0.0655737704918033,0.142857142857143,0,0,61,0,6,1,3,0,1,119.591796875,0.482625482625483,105,199,0,117,82,199,336,0.653266331658292,0.760683760683761,0.5,3,0.333333333333333,0,NA,12,0.5
"550",654,104790,"Rimin Gado","Kano","Northwest",225.2386748,"Others",465.23981768694,19,1,0,1,0,21,0.285714285714286,0.5,19,1,0,1,0,21,0.285714285714286,0.5,0,3,3,28,1,0.952380952380952,1,0.0476190476190476,0.80952380952381,0.0476190476190476,0.0952380952380952,0.476190476190476,0,1,0.0952380952380952,1,0.0476190476190476,0.380952380952381,0.714285714285714,0.9,0,NA,0.142857142857143,0.0476190476190476,0.285714285714286,0.5,0.25,0.19047619047619,0.523809523809524,1,19,1,0,1,0,0,9.1743119266055,42.8134556574924,88,424,0.386363636363636,0.238636363636364,36.4597701149425,0.0583366441530923,23.8045977011494,0.068302211627599,284,783,250,199,1.91362620997766,52.2727272727273,46,79,9,0,88,0.240506329113924,0.777777777777778,0.594594594594595,0.20253164556962,0.75,0.379746835443038,0.444444444444444,0.20253164556962,0.555555555555556,0.321428571428571,0.166666666666667,326.903614457831,53.5128205128205,0.0506329113924051,0.222222222222222,0.31638418079096,0.181818181818182,0.402857142857143,0.236363636363636,0.164556962025316,0.333333333333333,0,0,0.481012658227848,0.888888888888889,0.0253164556962025,0,76.9777158774373,24.609756097561,0.417721518987342,0.111111111111111,0.0379746835443038,0.111111111111111,0.291139240506329,0.111111111111111,0.461538461538462,0.375,18.1940298507463,9.80542986425339,16.5605434140579,5.85675675675676,42.0975975975976,25.4941176470588,3.96385542168675,5.3125,0.283667621776504,0.611764705882353,0.250716332378223,0.282352941176471,0.30379746835443,0.555555555555556,0.0641025641025641,0,2.00052714812862,0.51063829787234,0.0126582278481013,0,0.0506329113924051,0,0.430379746835443,0.777777777777778,0.531645569620253,0.444444444444444,0.0506329113924051,0.222222222222222,0,17,62,0,8,1,0,0,0,40.2183754993342,0.319284802043423,129,210,0,104,106,210,450,0.671428571428571,0.519230769230769,0.820754716981132,0,NA,1,1,5,0.4
"551",655,192024,"Ringim","Jigawa","Northwest",1056.267941,"148",181.794781935922,16,9,1,0,2,28,0.392857142857143,0.571428571428571,16,9,1,0,2,28,0.392857142857143,0.571428571428571,3,14,0,125,0,1,0.857142857142857,0.392857142857143,0.607142857142857,0.142857142857143,0.0714285714285714,0.642857142857143,1,1,0.714285714285714,1,0.0357142857142857,0.0357142857142857,0.5,1,0,NA,0.107142857142857,0.0357142857142857,0.178571428571429,0.75,0.7,0.0357142857142857,0.964285714285714,1,16,9,1,1,1,1,25.9541984732824,190.839694656489,107,743,0.610169491525424,0.322033898305085,42.6355140186916,0.0632585247969863,52.5233644859813,0.0817030047799279,572,951,308,365,1.12919642857143,61.864406779661,73,93,14,6,118,0.532608695652174,0.846153846153846,0.670588235294118,0.612903225806452,0.923076923076923,0.591397849462366,0.857142857142857,0.290322580645161,0.571428571428571,0.67741935483871,0.777777777777778,229.917073170732,30.48,0.0752688172043011,0.285714285714286,0.35700575815739,0.131944444444444,0.167953667953668,0.0555555555555556,0.354838709677419,0.285714285714286,0.010752688172043,0.0714285714285714,0.354838709677419,0.928571428571429,0.0645161290322581,0.214285714285714,88.9810246679317,63.5,0.688172043010753,0.142857142857143,0.0860215053763441,0,0.333333333333333,0.0714285714285714,0.527472527472527,0.785714285714286,17.1330425299891,11.3028430160692,14.7198625858838,6.55014326647564,73.6453125,41.3755656108597,4,6.78260869565217,0.3203125,0.380090497737557,0.4515625,0.30316742081448,0.0493827160493827,0,0.0121951219512195,0,1.865625,0.0245535714285714,0.0645161290322581,0,0.0967741935483871,0,0.78494623655914,1,0.655913978494624,0.571428571428571,0.129032258064516,0.357142857142857,4,10,82,1,12,2,6,0,1,62.1787592008412,0.323869610935857,234,685,67,21,597,685,814,0.732846715328467,0.619047619047619,0.737018425460637,26,0.730769230769231,0,NA,14,0.785714285714286
"552",657,227742,"Rogo","Kano","Northwest",801.8394043,"Others",284.024455244647,13,4,1,0,1,19,0.421052631578947,1,13,4,1,0,1,19,0.421052631578947,1,2,3,11,28,4,1,0.368421052631579,0.105263157894737,0.947368421052632,0.0526315789473684,0.0526315789473684,0.736842105263158,1,1,0.210526315789474,0.75,0.0526315789473684,0,0.894736842105263,0.928571428571429,0.0526315789473684,NA,0.263157894736842,0.0526315789473684,0.157894736842105,0.846153846153846,0.666666666666667,0.0526315789473684,0.789473684210526,1,13,4,1,1,0,1,24.3531202435312,42.6179604261796,138,778,0.208333333333333,0.604166666666667,55.1605839416058,0.0977110956036288,51.5507246376812,0.0943987738609447,362,853,366,198,0.62888412674116,79.1666666666667,114,120,18,4,144,0.316239316239316,0.611111111111111,0.513513513513513,0.333333333333333,0.777777777777778,0.15,0.388888888888889,0.558333333333333,0.833333333333333,0.320512820512821,0,240.174074074074,96.171875,0.025,0,0.278606965174129,0.15748031496063,0.315091210613599,0.393700787401575,0.208333333333333,0.444444444444444,0,0,0.433333333333333,0.722222222222222,0.0833333333333333,0.166666666666667,108.454545454545,47.1968503937008,0.533333333333333,0.111111111111111,0.0583333333333333,0,0.458333333333333,0.111111111111111,0.383333333333333,0.5625,14.4653880070547,2.44827586206897,14.2486427795874,2.83640552995392,108.275577557756,34.3854748603352,5.46428571428571,8.52380952380952,0.382352941176471,0.564245810055866,0.258169934640523,0.212290502793296,0,0.444444444444444,0,0.0555555555555556,0.688704156479218,0.413586765223513,0.0166666666666667,0.0555555555555556,0.0166666666666667,0,0.491666666666667,0.777777777777778,0.8,0.777777777777778,0.025,0.111111111111111,2,9,111,0,13,5,4,0,0,86.952774498229,0.429073856975381,199,124,0,69,55,124,167,0.620967741935484,0.507246376811594,0.763636363636364,2,0,0,NA,12,0.75
"553",658,77819,"Roni","Jigawa","Northwest",322.3295014,"Others",241.426861835489,6,6,0,1,1,14,0.357142857142857,0.666666666666667,6,6,0,1,1,14,0.357142857142857,0.666666666666667,1,3,0,31,2,0.846153846153846,0.769230769230769,0.230769230769231,0.384615384615385,0.142857142857143,0.0714285714285714,0.714285714285714,0,0.928571428571429,0.285714285714286,1,0,0,0.307692307692308,0.9,0.0769230769230769,NA,0.214285714285714,0,0.307692307692308,0.666666666666667,0.666666666666667,0,0.538461538461538,1,6,6,0,1,1,0,6.0790273556231,47.112462006079,46,353,0.425925925925926,0.518518518518518,73.4782608695652,0.0905249567182136,123.934782608696,0.153349570116494,306,463,172,215,2.23358208955224,57.4074074074074,31,34,12,2,54,0.676470588235294,0.666666666666667,0.558823529411765,0.606060606060606,0.666666666666667,0.441176470588235,0.583333333333333,0.529411764705882,0.583333333333333,0.652173913043478,0.545454545454545,230.693430656934,13.3832335329341,0.0294117647058824,0.166666666666667,0.194805194805195,0.166666666666667,0.246753246753247,0.166666666666667,0.382352941176471,0.416666666666667,0,0,0.382352941176471,0.5,0.147058823529412,0.166666666666667,136.818181818182,37.4848484848485,0.382352941176471,0.0833333333333333,0.0294117647058824,0.0833333333333333,0.352941176470588,0.166666666666667,0.764705882352941,0.833333333333333,12.3312524385486,4.73946360153257,7.00465425531915,3.46498599439776,117.929104477612,18.4626865671642,1.83216783216783,1.78666666666667,0.302238805970149,0.492537313432836,0.492537313432836,0.544776119402985,0.0689655172413793,0,0,0,0.0191256830601093,4.89967105263158,0.147058823529412,0.0833333333333333,0.205882352941176,0.0833333333333333,0.705882352941177,1,0.617647058823529,0.666666666666667,0.147058823529412,0.166666666666667,6,2,32,0,11,1,2,0,0,79.7969762419007,0.371490280777538,76,235,0,70,165,235,400,0.540425531914894,0.314285714285714,0.636363636363636,9,0.888888888888889,2,1,4,1
"554",659,207599,"Sabon-Birni","Sokoto","Northwest",2355.153927,"Others",88.1466801893667,30,1,5,1,1,38,0.447368421052632,0.576923076923077,30,1,5,1,1,38,0.447368421052632,0.576923076923077,6,5,5,70,4,1,0.894736842105263,0.263157894736842,0.894736842105263,0.131578947368421,0.184210526315789,0.763157894736842,5,0.973684210526316,0.815789473684211,1,0.0789473684210526,0.210526315789474,0.473684210526316,0.724137931034483,0.0526315789473684,NA,0.315789473684211,0.0789473684210526,0.710526315789474,0.535714285714286,0.842105263157895,0.0526315789473684,0.815789473684211,1,30,1,5,2,0,5,24.2792109256449,106.221547799697,123,723,0.140939597315436,0.154362416107383,25.8852459016393,0.0806142552559847,25.8114754098361,0.07993954605565,400,1155,246,294,0.201807387169653,51.6778523489933,77,117,6,0,149,0.0769230769230769,0.333333333333333,0.540540540540541,0.213675213675214,1,0.145299145299145,0.333333333333333,0.136752136752137,0.666666666666667,0.55,0.25,370.541666666667,15.0569105691057,0.0341880341880342,0.166666666666667,0.44524236983842,0.464788732394366,0.280071813285458,0.211267605633803,0.0512820512820513,0,0,0,0.162393162393162,0.833333333333333,0.0170940170940171,0,61.9766606822262,39.4042553191489,0.555555555555556,0,0.11965811965812,0,0.521367521367521,0.333333333333333,0.315315315315315,0.5,15.6379386939138,2.51630434782609,15.8064660978895,2.51972789115646,41.5560747663551,22.5853658536585,3.37007874015748,4.51612903225806,0.179906542056075,0.542857142857143,0.268691588785047,0.307142857142857,0.181034482758621,0.166666666666667,0.00862068965517241,0,0.171642204375519,0.758691206543967,0.145299145299145,0,0.0256410256410256,0,0.632478632478632,0.833333333333333,0.572649572649573,0.666666666666667,0.0170940170940171,0.5,25,16,101,0,3,3,0,0,1,41.718322698268,0.212987012987013,355,135,0,82,53,135,434,0.488888888888889,0.451219512195122,0.547169811320755,3,0.333333333333333,0,NA,3,0.666666666666667
"555",660,286871,"Sabon-Gari","Kaduna","Northwest",263.4926649,"Others",1088.72480419473,0,8,4,0,8,20,0.75,0.8125,0,8,4,0,8,20,0.75,0.8125,20,59,45,52,21,0.454545454545455,0.909090909090909,0.272727272727273,0.454545454545455,0.6,0.9,0.95,10,0.9,0.75,1,0.363636363636364,0.727272727272727,0.272727272727273,1,0,NA,0.3,0.0909090909090909,0.818181818181818,0.75,1,0.0909090909090909,0.818181818181818,1,0,8,4,6,2,10,187.878787878788,78.7878787878788,52,498,0.355932203389831,0.576271186440678,103.313725490196,0.13552490711002,99.6470588235294,0.127967756155929,299,1099,742,365,0.825407243868966,79.6610169491525,47,43,9,1,59,0.285714285714286,0.444444444444444,0.414634146341463,0.463414634146341,0.375,0.325581395348837,0.444444444444444,0.534883720930233,0.777777777777778,0.482758620689655,0.444444444444444,243.5,138.354838709677,0.418604651162791,0.555555555555556,0.267477203647416,0.106382978723404,0.247761194029851,0.297872340425532,0.465116279069767,0.333333333333333,0.0232558139534884,0,0.604651162790698,1,0.209302325581395,0.222222222222222,82.3765060240964,45.6276595744681,0.186046511627907,0.111111111111111,0.186046511627907,0.111111111111111,0.534883720930233,0,0.435897435897436,0.666666666666667,9.08366402116402,3.35078125,9.5677464298154,3.59513830678961,38.3110181311018,22.3385416666667,6.7962962962963,7.11111111111111,0.698910081743869,0.682291666666667,0.340599455040872,0.317708333333333,0.575,0.555555555555556,0.0769230769230769,0.111111111111111,0.811665595773542,0.895348837209302,0.13953488372093,0,0,0,0.720930232558139,0.666666666666667,0.744186046511628,0.888888888888889,0.162790697674419,0.333333333333333,5,17,21,3,5,4,1,2,1,36.9288354898336,0.67515923566879,111,64,0,35,29,64,79,0.5,0.571428571428571,0.413793103448276,0,NA,1,1,2,0.5
"556",661,136050,"Sabuwa","Katsina","Northwest",642.2049128,"Others",211.848270370317,22,0,5,0,1,28,0.5,0.833333333333333,22,0,5,0,1,28,0.5,0.833333333333333,0,2,1,42,5,0.928571428571429,0.821428571428571,0.0357142857142857,0.642857142857143,0.0714285714285714,0.0714285714285714,0.285714285714286,0,0.964285714285714,0.25,0.846153846153846,0.0357142857142857,0.0357142857142857,0.25,0.875,0.285714285714286,NA,0.142857142857143,0,0.107142857142857,0.571428571428571,1,0.0357142857142857,0.892857142857143,1,22,0,5,0,1,0,4.53857791225416,63.5400907715582,69,394,0.415584415584416,0.506493506493506,30.5441176470588,0.080998231479662,40.6764705882353,0.105954018471212,267,355,150,88,0.14898177920686,59.7402597402597,46,66,3,0,78,0.121212121212121,0,0.431034482758621,0.111111111111111,1,0.424242424242424,0.666666666666667,0.53030303030303,0.666666666666667,0.538461538461538,0.666666666666667,108.321100917431,71.35,0.378787878787879,0.333333333333333,0.315960912052117,0.125,0.322475570032573,0.166666666666667,0.272727272727273,1,0,0,0.363636363636364,0.666666666666667,0.196969696969697,0,77.2541254125413,59.4583333333333,0.348484848484849,0,0.227272727272727,0.666666666666667,0.590909090909091,0.333333333333333,0.444444444444444,0.666666666666667,15.4854932301741,2.79803921568627,11.0886426592798,2.69245283018868,86.7075812274368,67.9523809523809,22.8333333333333,2.625,0.490974729241877,0.666666666666667,0.270758122743682,0.619047619047619,0.222222222222222,1,0.0158730158730159,0,0.154230235783634,0,0.409090909090909,0,0.106060606060606,0,0.681818181818182,0.666666666666667,0.606060606060606,1,0.0909090909090909,0.666666666666667,0,2,62,1,3,0,0,1,9,82.030985915493,0.470219435736677,106,103,0,32,71,103,187,0.398058252427184,0.40625,0.394366197183099,2,0.5,1,1,14,0.142857142857143
